sale_date,district,community,project_name,asset_class,property_type,layout,area_sqft,land_area_sqft,price_aed,sold_share,rate_per_sqft,sale_type,sale_sequence
2023-09-04,Al Reem Island,RT8,Reem Hills - Phase 2A,residential,townhouse / attached villa,3 beds,2377.53,2198.96,2310100.0,1.0,971.64,off-plan,primary
2023-09-04,Al Reem Island,RS6,Boardwalk Residence,residential,apartment,2 beds,1336.45,26735.37,1550000.0,1.0,1159.79,ready,primary
2023-09-04,Eastern Mahadir,Mahdar Al Wahidah East,Private,agricultural,farm,unclassified,282099.32,282099.32,40147.0,0.0972,0.14,ready,secondary
2023-09-04,Yas Island,YS2,Perla 1,residential,duplex,2 beds,1818.35,64552.72,2084000.0,1.0,1146.09,off-plan,primary
2023-09-04,Yas Island,YS2,Perla 1,residential,duplex,1 bed,1668.51,64552.72,1673000.0,1.0,1002.69,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1851.39,2179411.64,1.0,1332.86,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2429.95,1748039.11,1.0,1313.79,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1847.52,2545.77,2511539.07,1.0,1359.41,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2535.76,1758235.19,1.0,1321.45,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2429.95,1796078.33,1.0,1349.9,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2459.98,1787254.8,1.0,1343.27,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1302.11,1735.68,1572156.77,1.0,1207.39,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1847.52,2573.76,2525490.05,1.0,1366.96,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1847.52,2573.76,2525490.05,1.0,1366.96,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2429.95,1784313.62,1.0,1341.05,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1847.52,2920.78,2649999.85,1.0,1434.36,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1344.3,1735.68,1681372.45,1.0,1250.74,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1344.3,1735.68,1715686.17,1.0,1276.27,off-plan,primary
2023-09-01,Yas Island,YS1,Water's Edge - Precinct A,residential,apartment,2 beds,1079.83,1884137.27,1294886.38,1.0,1199.16,ready,secondary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2458.04,1733637.15,1.0,1302.97,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Toledo,residential,villa,4 beds,3405.16,5832.42,3808823.31,1.0,1118.54,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2500.35,1791176.37,1.0,1346.21,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1851.39,2120588.11,1.0,1296.88,off-plan,primary
2023-09-01,Al Rahah,RBW2,Al Muneera (Island),residential,apartment,4 beds,1930.18,908219.45,2400000.0,1.0,1243.41,ready,secondary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2543.51,1795097.94,1.0,1349.16,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2468.27,1788235.19,1.0,1344.0,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1302.11,1735.68,1692156.76,1.0,1299.55,off-plan,primary
2023-09-01,Al Jimi,Al Ameriya,Private,residential,residential complex,unclassified,20017.52,9999.66,2600000.0,1.0,129.89,ready,secondary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2542.97,1795097.94,1.0,1349.16,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2617.24,1838235.19,1.0,1381.58,off-plan,primary
2023-09-01,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,1 bed,690.18,15381.18,420000.0,1.0,608.54,ready,secondary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2429.95,1764705.78,1.0,1326.32,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1344.3,1745.04,1716666.57,1.0,1277.0,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2463.75,1787254.8,1.0,1343.27,off-plan,primary
2023-09-01,Al Reem Island,RT3,Hydra Avenue (Hydra Towers),residential,apartment,studio,422.91,276850.41,415000.0,1.0,981.3,ready,secondary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1344.3,1737.29,1715686.17,1.0,1276.27,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2775.9,1780392.05,1.0,1338.11,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1851.39,2099019.49,1.0,1283.69,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2429.95,1713078.33,1.0,1287.52,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1851.39,2120588.11,1.0,1296.88,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1851.39,2099019.49,1.0,1283.69,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1847.52,2576.02,2525490.05,1.0,1366.96,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2429.95,1784313.62,1.0,1341.05,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2824.55,1764950.88,1.0,1326.5,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1847.52,2545.66,2519607.7,1.0,1363.78,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1344.3,1735.68,1629029.32,1.0,1211.8,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2526.29,1756862.64,1.0,1320.42,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1847.52,3315.71,2489558.68,1.0,1347.51,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2429.95,1784313.62,1.0,1341.05,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1847.52,2545.66,2483970.44,1.0,1344.49,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1851.39,2120588.11,1.0,1296.88,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1344.3,1759.36,1718627.35,1.0,1278.46,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1851.39,2014558.71,1.0,1232.04,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1847.52,2573.76,2449725.35,1.0,1325.95,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1851.39,2120588.11,1.0,1296.88,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2429.95,1904901.85,1.0,1431.69,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2715.84,1848039.11,1.0,1388.95,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2429.95,1784313.62,1.0,1341.05,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1344.3,1735.79,1754901.86,1.0,1305.44,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1851.61,2179411.64,1.0,1332.86,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1302.11,1735.68,1692156.76,1.0,1299.55,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1894.55,2102941.05,1.0,1286.09,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1344.3,1735.68,1676578.33,1.0,1247.18,off-plan,primary
2023-09-01,Ramhan Island,Ramhan Island,Private,other,other,unclassified,5324.36,5324.36,7924888.0,1.0,1488.42,off-plan,primary
2023-09-01,Ramhan Island,Ramhan Island,Private,other,other,unclassified,4794.67,4794.67,7443888.0,1.0,1552.53,off-plan,primary
2023-09-01,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,residential,villa,unclassified,,5855.56,3385625.93,1.0,,off-plan,primary
2023-09-01,Al Shamkhah,SH36,Reeman Living,residential,apartment,studio,484.59,114097.23,560200.0,1.0,1156.03,off-plan,primary
2023-09-01,Al Shamkhah,SH36,Reeman Living,residential,apartment,studio,484.59,114097.23,572400.0,1.0,1181.2,off-plan,primary
2023-09-01,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",residential,apartment,2 beds,1545.7,440579.45,1410000.0,1.0,912.21,ready,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,3245.1,1861764.6,1.0,1399.27,off-plan,primary
2023-09-01,Ramhan Island,Ramhan Island,Private,other,other,unclassified,7251.21,7251.21,9507888.0,1.0,1311.21,off-plan,primary
2023-09-01,Al Rahah,RBW2,Al Muneera (Island),residential,townhouse / attached villa,4 beds,6696.76,908171.77,5000000.0,1.0,746.63,ready,secondary
2023-09-01,Al Saadiyat Island,SDW4,"Park View Residence, Al Saadiyat Island",residential,apartment,studio,530.66,109793.61,907480.0,1.0,1710.1,ready,primary
2023-09-01,Eastern Mahadir,Mahdar Widheel South,Private,agricultural,farm,unclassified,248689.15,248689.15,375000.0,1.0,1.51,ready,secondary
2023-09-01,Al Hiyar,Al Suwaidah,Private,agricultural,farm,unclassified,370159.76,370159.76,1000000.0,1.0,2.7,ready,secondary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2545.88,1794744.99,1.0,1348.89,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2429.95,1748039.11,1.0,1313.79,off-plan,primary
2023-09-01,Ramhan Island,Ramhan Island,Private,other,other,unclassified,8231.91,8231.91,9721888.0,1.0,1181.0,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2315.96,1773529.31,1.0,1332.95,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1344.3,1735.68,1715686.17,1.0,1276.27,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2429.95,1784313.62,1.0,1341.05,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1344.3,1765.71,1684254.8,1.0,1252.89,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,3444.99,1892156.75,1.0,1422.11,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1344.3,1740.2,1716666.57,1.0,1277.0,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1344.3,1736.22,1715686.17,1.0,1276.27,off-plan,primary
2023-09-01,Al Reem Island,RR2,Marina Bay by DAMAC,residential,apartment,2 beds,1404.37,56205.21,1115000.0,1.0,793.95,ready,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2429.95,1868627.34,1.0,1404.42,off-plan,primary
2023-09-01,Al Bateen,W32,Nareel Island (Plots),residential,plot for villa,unclassified,21770.74,21770.74,18000000.0,1.0,826.8,ready,secondary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1859.89,2049950.86,1.0,1253.69,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1894.45,1997794.0,1.0,1221.79,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2992.58,1837254.8,1.0,1380.84,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1302.11,1735.79,1725490.1,1.0,1325.15,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2429.95,1784313.62,1.0,1341.05,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2907.01,1829411.66,1.0,1374.95,off-plan,primary
2023-09-01,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,residential,townhouse / attached villa,3 beds,1873.99,1688.64,1650000.0,1.0,880.47,ready,secondary
2023-09-01,Ramhan Island,Ramhan Island,Private,other,other,unclassified,7848.07,7848.07,10815888.0,1.0,1378.16,off-plan,primary
2023-09-01,Ramhan Island,Ramhan Island,Private,other,other,unclassified,7579.94,7579.94,10492888.0,1.0,1384.3,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1847.52,2565.47,2474019.46,1.0,1339.1,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2670.52,1806862.64,1.0,1358.0,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2444.8,1785294.01,1.0,1341.79,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1344.3,1735.68,1715686.17,1.0,1276.27,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1302.11,1735.68,1654901.86,1.0,1270.94,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1302.11,1735.68,1692156.76,1.0,1299.55,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1851.39,2120588.11,1.0,1296.88,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1851.39,2120588.11,1.0,1296.88,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1851.39,2120588.11,1.0,1296.88,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1847.52,2545.66,2523529.27,1.0,1365.9,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1894.45,2102941.05,1.0,1286.09,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2763.63,1815686.17,1.0,1364.63,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2897.96,1828431.27,1.0,1374.21,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2429.95,1784313.62,1.0,1341.05,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1302.11,1735.68,1692156.76,1.0,1299.55,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1302.11,1787.67,1697058.73,1.0,1303.31,off-plan,primary
2023-09-01,Madinat Zayed,Nakhel Al Ghabat,Private,other,other,unclassified,57615.6,57615.6,34000.0,0.6667,0.59,ready,secondary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2429.95,1748627.35,1.0,1314.23,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1851.39,2099019.49,1.0,1283.69,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2429.95,1748039.11,1.0,1313.79,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1847.52,3076.97,2598039.06,1.0,1406.23,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1851.39,2120588.11,1.0,1296.88,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1858.93,2157843.01,1.0,1319.67,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2429.95,1748039.11,1.0,1313.79,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1851.39,2114029.29,1.0,1292.87,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2528.01,1794117.54,1.0,1348.42,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1344.3,1735.68,1679411.67,1.0,1249.28,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1847.52,2545.99,2523529.27,1.0,1365.9,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1847.52,2572.79,2500980.25,1.0,1353.7,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2429.95,1784313.62,1.0,1341.05,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1851.39,2014558.71,1.0,1232.04,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1847.52,2542.65,2548039.07,1.0,1379.17,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1302.11,1735.68,1572156.77,1.0,1207.39,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2320.91,1684852.84,1.0,1266.3,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1847.52,2545.66,2349852.8,1.0,1271.9,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1851.39,2014558.71,1.0,1232.04,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1851.39,2054901.84,1.0,1256.71,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,3948.95,1940195.97,1.0,1458.21,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2429.95,1833333.23,1.0,1377.9,off-plan,primary
2023-09-01,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1851.39,2099019.49,1.0,1283.69,off-plan,primary
